,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),GNI per capita growth (annual %),Gini index,Net ODA received (% of GNI),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
0,Afghanistan,AFG,2010,0.952380955219269,14.362441471073724,,,39.25096382757216,1.42180097103119,28284089.0,
1,Afghanistan,AFG,2011,0.473933637142181,0.4263547767773445,,,37.93682140274824,1.42180097103119,29347708.0,
2,Afghanistan,AFG,2012,1.42180097103119,12.752287092669732,,,33.39854040684843,1.89573454856873,30560034.0,
3,Afghanistan,AFG,2013,0.947867274284363,5.600744658632209,,,25.495818056865165,1.42180097103119,31622704.0,
4,Afghanistan,AFG,2014,5.28846168518066,2.7245433621956465,,,24.042067094887535,2.85714292526245,32792523.0,
5,Afghanistan,AFG,2015,5.7142858505249,1.451314660664309,,,22.20436949059336,0.952380955219269,33831764.0,
6,Afghanistan,AFG,2016,3.80952382087708,2.260314202798213,,,22.1760456773052,0.952380955219269,34700612.0,
7,Afghanistan,AFG,2017,3.80952382087708,2.647003202745097,,,20.102237464966144,0.476190477609634,35688935.0,
8,Afghanistan,AFG,2018,4.7619047164917,1.1892281294451692,,,20.730203595645524,0.471698105335236,36743039.0,
9,Afghanistan,AFG,2019,5.7142858505249,3.9116034162555167,,,21.681586477684505,0.943396210670471,37856121.0,
10,Afghanistan,AFG,2020,4.7619047164917,-2.3511006720346614,,,20.93442966231185,0.471698105335236,39068979.0,
11,Albania,ALB,2010,37.1428565979004,3.706938152553192,4.825736219769851,,3.0917779117211586,38.3886260986328,2913021.0,
12,Albania,ALB,2011,24.6445503234863,2.545406144501044,3.8859841182748056,,2.943051604248373,37.4407577514648,2905195.0,
13,Albania,ALB,2012,25.1184825897217,1.4172427999077968,0.8105339440652557,29.0,2.855397676135634,40.2843589782715,2900401.0,18.3
14,Albania,ALB,2013,24.1706161499023,1.0020175407110798,3.6489308870227433,,2.077321666627756,49.2891006469727,2895092.0,
15,Albania,ALB,2014,34.1346168518066,1.774448852603939,1.2002599729212875,34.6,2.1062339767394382,61.4285697937012,2889104.0,24.9
16,Albania,ALB,2015,36.1904754638672,2.2187263751780364,2.776762533859795,32.8,2.908917636402993,58.0952377319336,2880703.0,19.7
17,Albania,ALB,2016,37.6190490722656,3.3149806838413696,3.897428400462701,33.7,1.4189676732055574,57.6190490722656,2876101.0,21.0
18,Albania,ALB,2017,40.476188659668,3.802598720190531,2.5436872947031333,33.1,1.289888353986132,59.523811340332,2873457.0,20.2
19,Albania,ALB,2018,33.3333320617676,4.019345616955761,3.910817810446531,30.1,2.242812334690768,58.4905662536621,2866376.0,18.6
20,Albania,ALB,2019,31.9047622680664,2.0625675399998897,1.3282433216108558,30.1,0.1759674858181615,51.886791229248,2854191.0,15.8
21,Albania,ALB,2020,31.9047622680664,-3.3137161471208287,-3.07965543254312,29.4,2.065074075307909,50.0,2837849.0,16.0
22,Algeria,DZA,2010,34.761905670166,4.800000000000054,3.60339168767112,,0.1132507297189811,11.8483409881592,36188236.0,
23,Algeria,DZA,2011,34.5971565246582,2.9999999999998437,0.0634595075475772,27.6,0.0892703126064802,10.4265403747559,36903376.0,17.6
24,Algeria,DZA,2012,36.0189590454102,2.4000000000000483,0.1358458557770347,,0.0654860038395786,9.47867298126221,37646166.0,
25,Algeria,DZA,2013,39.3364944458008,2.6000000000000085,-0.3102627907842503,,0.0900310507662179,12.7962083816528,38414171.0,
26,Algeria,DZA,2014,31.25,4.099999999999966,1.7291699470425073,,0.0685059588845078,9.5238094329834,39205031.0,
27,Algeria,DZA,2015,30.4761905670166,3.200000000000088,1.0792926974163777,,0.0387313995310532,11.9047622680664,40019529.0,
28,Algeria,DZA,2016,30.0,3.899999999999949,3.485585512212495,,0.0804814006069991,12.380952835083,40850721.0,
29,Algeria,DZA,2017,31.9047622680664,1.5000000000000284,-1.134130801914111,,0.0930562553065233,15.7142858505249,41689299.0,
30,Algeria,DZA,2018,28.5714282989502,1.40000000000002,-1.7345328115252985,,0.0759544386407331,17.9245281219482,42505035.0,
31,Algeria,DZA,2019,28.0952377319336,0.8999999999999488,-0.7808037266698591,,0.0907419027437156,13.2075471878052,43294546.0,
32,Algeria,DZA,2020,27.619047164917,-4.999999999999972,-6.127533133178801,,0.1294274985949276,17.9245281219482,44042091.0,
55,Angola,AGO,2010,3.80952382087708,4.398375938107634,-1.4321258509879584,,0.3106087498866294,37.9146919250488,23294825.0,
56,Angola,AGO,2011,3.3175356388092,3.472053147981029,-0.6315527374361523,,0.1889856275190168,34.5971565246582,24218352.0,
57,Angola,AGO,2012,4.7393364906311,8.542107075841415,5.439260125200036,,0.2070964839361199,35.0710906982422,25177394.0,
58,Angola,AGO,2013,4.7393364906311,4.95461303112738,2.403759866699545,,0.2326086013000149,35.0710906982422,26165620.0,
59,Angola,AGO,2014,3.8461537361145,4.822559269621564,2.781672398383378,,0.184317773276652,32.8571434020996,27160769.0,
60,Angola,AGO,2015,4.2857141494751,0.9435715613250012,-0.8343946826118156,,0.4424684742342085,28.0952377319336,28157798.0,
61,Angola,AGO,2016,4.7619047164917,-2.580049644049325,-6.239185936970287,,0.4129369295317124,33.3333320617676,29183070.0,
62,Angola,AGO,2017,5.7142858505249,-0.1472129410857547,-4.768440035903481,,0.3226374145259502,30.4761905670166,30234839.0,
63,Angola,AGO,2018,10.9523811340332,-1.3163616889689536,-6.771584820893679,51.3,0.2218429858113221,34.9056587219238,31297155.0,42.2
64,Angola,AGO,2019,14.2857141494751,-0.7022729576160174,-6.784425551618938,,0.0324400646667782,31.6037731170654,32375632.0,
65,Angola,AGO,2020,18.5714282989502,-5.638214717149339,-6.7735019174123465,,0.2522593822525122,24.5283012390137,33451132.0,
66,Antigua and Barbuda,ATG,2010,88.0952377319336,-7.840430063305078,,,1.5975033055760837,79.1469192504883,85320.0,
67,Antigua and Barbuda,ATG,2011,87.2037887573242,-1.9587218105028228,,,1.2732694223280434,79.620849609375,86332.0,
68,Antigua and Barbuda,ATG,2012,87.2037887573242,3.3728352515334734,,,0.168501574182116,80.568717956543,87260.0,
69,Antigua and Barbuda,ATG,2013,86.7298583984375,-0.6007155119317531,,,0.1266820139908587,79.620849609375,88064.0,
70,Antigua and Barbuda,ATG,2014,72.1153869628906,2.2114525132299576,,,0.1934608237259672,81.4285736083984,88765.0,
71,Antigua and Barbuda,ATG,2015,72.3809509277344,1.445155298730768,,,0.1101078642618612,83.3333358764648,89409.0,
72,Antigua and Barbuda,ATG,2016,71.9047622680664,4.099765538777646,,,0.0129283519095096,75.7142868041992,89969.0,
73,Antigua and Barbuda,ATG,2017,60.9523811340332,2.4633333659041625,,,0.7079037931776564,70.9523773193359,90468.0,
74,Antigua and Barbuda,ATG,2018,61.9047622680664,6.95318609219737,,,1.110778691141077,73.1132049560547,90926.0,
75,Antigua and Barbuda,ATG,2019,61.9047622680664,3.1004451498284737,,,1.6599587907360496,79.7169799804688,91364.0,
76,Antigua and Barbuda,ATG,2020,60.9523811340332,-18.880399202632532,,,1.846268250132609,79.7169799804688,91846.0,
77,Argentina,ARG,2010,44.761905670166,10.125398156100232,8.53014973437655,43.7,0.0318456490456909,42.6540298461914,41288694.0,25.5
78,Argentina,ARG,2011,43.6018943786621,6.003951692805785,5.412564606489127,42.7,0.0188444947010641,52.1327018737793,41730660.0,24.3
79,Argentina,ARG,2012,40.2843589782715,-1.026420454432099,-1.5080492046363076,41.4,0.0333462380573867,49.2891006469727,42161721.0,23.7
80,Argentina,ARG,2013,40.7582931518555,2.4053237807943617,1.647436105297558,41.1,0.0064292698640641,48.3412322998047,42582455.0,24.0
81,Argentina,ARG,2014,35.5769233703613,-2.5126153208139357,-3.3949237377185,41.8,0.0094640057430246,45.7142868041992,43024071.0,23.8
82,Argentina,ARG,2015,33.8095245361328,2.731159828289435,1.8543331604303148,,-0.003233293562014,46.1904754638672,43477012.0,
