,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),Gini index,Net official development assistance received (constant 2021 US$),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
0,Afghanistan,AFG,2010,0.952380955219269,14.362441471073724,,6882540039.0625,1.42180097103119,28284089.0,
1,Afghanistan,AFG,2011,0.473933637142181,0.4263547767773445,,7099149902.34375,1.42180097103119,29347708.0,
2,Afghanistan,AFG,2012,1.42180097103119,12.752287092669732,,6966729980.46875,1.89573454856873,30560034.0,
3,Afghanistan,AFG,2013,0.947867274284363,5.600744658632209,,5354040039.0625,1.42180097103119,31622704.0,
4,Afghanistan,AFG,2014,5.28846168518066,2.7245433621956465,,5175979980.46875,2.85714292526245,32792523.0,
5,Afghanistan,AFG,2015,5.7142858505249,1.451314660664309,,4815140136.71875,0.952380955219269,33831764.0,
6,Afghanistan,AFG,2016,3.80952382087708,2.260314202798213,,4610850097.65625,0.952380955219269,34700612.0,
7,Afghanistan,AFG,2017,3.80952382087708,2.647003202745097,,4248819824.21875,0.476190477609634,35688935.0,
8,Afghanistan,AFG,2018,4.7619047164917,1.1892281294451692,,4073770019.53125,0.471698105335236,36743039.0,
9,Afghanistan,AFG,2019,5.7142858505249,3.9116034162555167,,4509450195.3125,0.943396210670471,37856121.0,
10,Afghanistan,AFG,2020,4.7619047164917,-2.3511006720346614,,4480430175.78125,0.471698105335236,39068979.0,
55,Angola,AGO,2010,3.80952382087708,4.398375938107634,,250880004.882813,37.9146919250488,23294825.0,
56,Angola,AGO,2011,3.3175356388092,3.472053147981029,,202970001.220703,34.5971565246582,24218352.0,
57,Angola,AGO,2012,4.7393364906311,8.542107075841415,,258239990.234375,35.0710906982422,25177394.0,
58,Angola,AGO,2013,4.7393364906311,4.95461303112738,,294700012.207031,35.0710906982422,26165620.0,
59,Angola,AGO,2014,3.8461537361145,4.822559269621564,,242559997.558594,32.8571434020996,27160769.0,
60,Angola,AGO,2015,4.2857141494751,0.9435715613250012,,426130004.88281304,28.0952377319336,28157798.0,
61,Angola,AGO,2016,4.7619047164917,-2.580049644049325,,234380004.882813,33.3333320617676,29183070.0,
62,Angola,AGO,2017,5.7142858505249,-0.1472129410857547,,247740005.493164,30.4761905670166,30234839.0,
63,Angola,AGO,2018,10.9523811340332,-1.3163616889689536,51.3,172979995.727539,34.9056587219238,31297155.0,42.2
64,Angola,AGO,2019,14.2857141494751,-0.7022729576160174,,21299999.237060502,31.6037731170654,32375632.0,
65,Angola,AGO,2020,18.5714282989502,-5.638214717149339,,118330001.831055,24.5283012390137,33451132.0,
11,Albania,ALB,2010,37.1428565979004,3.706938152553192,,374500000.0,38.3886260986328,2913021.0,
12,Albania,ALB,2011,24.6445503234863,2.545406144501044,,366529998.779297,37.4407577514648,2905195.0,
13,Albania,ALB,2012,25.1184825897217,1.4172427999077968,29.0,355929992.675781,40.2843589782715,2900401.0,18.3
14,Albania,ALB,2013,24.1706161499023,1.0020175407110798,,270029998.779297,49.2891006469727,2895092.0,
15,Albania,ALB,2014,34.1346168518066,1.774448852603939,34.6,276619995.11718804,61.4285697937012,2889104.0,24.9
16,Albania,ALB,2015,36.1904754638672,2.2187263751780364,32.8,350850006.10351604,58.0952377319336,2880703.0,19.7
